item_base,mod,mod_ilvl,ilvl,chance_at_ilvl
body_armour,(6-4)% reduced Lightning Damage taken,45,80,11.11%
body_armour,(6-4)% reduced Lightning Damage taken,45,45,12.50%
belt,(8-10)% increased Area of Effect,1,1,11.11%
belt,(8-10)% increased Area of Effect,1,60,4.35%
belt,(8-10)% increased Area of Effect,1,45,5.56%
belt,(8-10)% increased Area of Effect,1,84,4.31%
belt,+(20-25)% to Critical Strike Multiplier during any Flask Effect,60,60,4.35%
belt,+(20-25)% to Critical Strike Multiplier during any Flask Effect,60,84,4.31%
belt,+(14-16)% to all Elemental Resistances,1,1,11.11%
belt,+(14-16)% to all Elemental Resistances,1,60,4.35%
belt,+(14-16)% to all Elemental Resistances,1,45,5.56%
belt,+(14-16)% to all Elemental Resistances,1,84,4.31%
belt,(8-12)% increased Attack Speed during any Flask Effect,60,60,4.35%
belt,(8-12)% increased Attack Speed during any Flask Effect,60,84,4.31%
belt,Anger has (15-20)% increased Aura Effect,45,60,4.35%
belt,Anger has (15-20)% increased Aura Effect,45,45,5.56%
belt,Anger has (15-20)% increased Aura Effect,45,84,4.31%
belt,Determination has (15-20)% increased Aura Effect,45,60,4.35%
belt,Determination has (15-20)% increased Aura Effect,45,45,5.56%
belt,Determination has (15-20)% increased Aura Effect,45,84,4.31%
belt,Discipline has (15-20)% increased Aura Effect,45,60,4.35%
belt,Discipline has (15-20)% increased Aura Effect,45,45,5.56%
belt,Discipline has (15-20)% increased Aura Effect,45,84,4.31%
belt,Grace has (15-20)% increased Aura Effect,45,60,4.35%
belt,Grace has (15-20)% increased Aura Effect,45,45,5.56%
belt,Grace has (15-20)% increased Aura Effect,45,84,4.31%
belt,Hatred has (15-20)% increased Aura Effect,45,60,4.35%
belt,Hatred has (15-20)% increased Aura Effect,45,45,5.56%
belt,Hatred has (15-20)% increased Aura Effect,45,84,4.31%
belt,Malevolence has (15-20)% increased Aura Effect,45,60,4.35%
belt,Malevolence has (15-20)% increased Aura Effect,45,45,5.56%
belt,Malevolence has (15-20)% increased Aura Effect,45,84,4.31%
belt,Pride has (15-20)% increased Aura Effect,45,60,4.35%
belt,Pride has (15-20)% increased Aura Effect,45,45,5.56%
belt,Pride has (15-20)% increased Aura Effect,45,84,4.31%
belt,Wrath has (15-20)% increased Aura Effect,45,60,4.35%
belt,Wrath has (15-20)% increased Aura Effect,45,45,5.56%
belt,Wrath has (15-20)% increased Aura Effect,45,84,4.31%
belt,Zealotry has (15-20)% increased Aura Effect,45,60,4.35%
belt,Zealotry has (15-20)% increased Aura Effect,45,45,5.56%
belt,Zealotry has (15-20)% increased Aura Effect,45,84,4.31%
belt,(8-12)% increased Cast Speed during any Flask Effect,60,60,4.35%
belt,(8-12)% increased Cast Speed during any Flask Effect,60,84,4.31%
belt,(35-40)% increased Critical Strike Chance during any Flask Effect,1,1,11.11%
belt,(35-40)% increased Critical Strike Chance during any Flask Effect,1,60,4.35%
belt,(35-40)% increased Critical Strike Chance during any Flask Effect,1,45,5.56%
belt,(35-40)% increased Critical Strike Chance during any Flask Effect,1,84,4.31%
belt,"(4-6)% increased Dexterity
(4-6)% increased Strength",1,1,11.11%
belt,"(4-6)% increased Dexterity
(4-6)% increased Strength",1,60,4.35%
belt,"(4-6)% increased Dexterity
(4-6)% increased Strength",1,45,5.56%
belt,"(4-6)% increased Dexterity
(4-6)% increased Strength",1,84,4.31%
belt,(12-15)% increased Skill Effect Duration,1,1,11.11%
belt,(12-15)% increased Skill Effect Duration,1,60,4.35%
belt,(12-15)% increased Skill Effect Duration,1,45,5.56%
belt,(12-15)% increased Skill Effect Duration,1,84,4.31%
belt,(8-10)% increased maximum Energy Shield,1,1,11.11%
belt,(8-10)% increased maximum Energy Shield,1,60,4.35%
belt,(8-10)% increased maximum Energy Shield,1,45,5.56%
belt,(8-10)% increased maximum Energy Shield,1,84,4.31%
belt,"(4-6)% increased Intelligence
(4-6)% increased Dexterity",1,1,11.11%
belt,"(4-6)% increased Intelligence
(4-6)% increased Dexterity",1,60,4.35%
belt,"(4-6)% increased Intelligence
(4-6)% increased Dexterity",1,45,5.56%
belt,"(4-6)% increased Intelligence
(4-6)% increased Dexterity",1,84,4.31%
belt,(6-8)% increased maximum Life,1,1,11.11%
belt,(6-8)% increased maximum Life,1,60,4.35%
belt,(6-8)% increased maximum Life,1,45,5.56%
belt,(6-8)% increased maximum Life,1,84,4.31%
belt,(8-12)% increased Movement Speed during any Flask Effect,60,60,4.35%
belt,(8-12)% increased Movement Speed during any Flask Effect,60,84,4.31%
belt,"(4-6)% increased Strength
(4-6)% increased Intelligence",1,1,11.11%
belt,"(4-6)% increased Strength
(4-6)% increased Intelligence",1,60,4.35%
belt,"(4-6)% increased Strength
(4-6)% increased Intelligence",1,45,5.56%
belt,"(4-6)% increased Strength
(4-6)% increased Intelligence",1,84,4.31%
belt,(3-5)% increased Quantity of Items found,84,84,0.86%
belt,(20-30)% increased Rarity of Items found,60,60,4.35%
belt,(20-30)% increased Rarity of Items found,60,84,4.31%
boots,+(35-60) Armour while stationary,1,1,18.18%
boots,+(35-60) Armour while stationary,1,31,13.33%
boots,+(35-60) Armour while stationary,1,75,7.69%
boots,+(35-60) Armour while stationary,1,60,8.33%
boots,+(35-60) Armour while stationary,1,56,12.50%
boots,+(61-138) Armour while stationary,31,31,13.33%
boots,+(61-138) Armour while stationary,31,75,7.69%
boots,+(61-138) Armour while stationary,31,60,8.33%
boots,+(61-138) Armour while stationary,31,56,12.50%
boots,+(139-322) Armour while stationary,75,75,3.85%
boots,+(35-60) to Global Evasion Rating while moving,1,1,18.18%
boots,+(35-60) to Global Evasion Rating while moving,1,31,13.33%
boots,+(35-60) to Global Evasion Rating while moving,1,75,7.69%
boots,+(35-60) to Global Evasion Rating while moving,1,60,8.33%
boots,+(35-60) to Global Evasion Rating while moving,1,56,12.50%
boots,+(61-138) to Global Evasion Rating while moving,31,31,13.33%
boots,+(61-138) to Global Evasion Rating while moving,31,75,7.69%
boots,+(61-138) to Global Evasion Rating while moving,31,60,8.33%
boots,+(61-138) to Global Evasion Rating while moving,31,56,12.50%
boots,+(139-322) to Global Evasion Rating while moving,75,75,3.85%
boots,(4-6)% chance to Dodge Attack Hits,1,1,18.18%
boots,(4-6)% chance to Dodge Attack Hits,1,31,13.33%
boots,(4-6)% chance to Dodge Attack Hits,1,75,7.69%
boots,(4-6)% chance to Dodge Attack Hits,1,60,8.33%
boots,(4-6)% chance to Dodge Attack Hits,1,56,12.50%
boots,(4-6)% chance to Dodge Spell Hits,1,1,18.18%
boots,(4-6)% chance to Dodge Spell Hits,1,31,13.33%
boots,(4-6)% chance to Dodge Spell Hits,1,75,7.69%
boots,(4-6)% chance to Dodge Spell Hits,1,60,8.33%
boots,(4-6)% chance to Dodge Spell Hits,1,56,12.50%
boots,(6-10)% chance to Dodge Attack Hits while moving,60,75,7.69%
boots,(6-10)% chance to Dodge Attack Hits while moving,60,60,8.33%
boots,(6-10)% chance to Dodge Spell Hits while moving,60,75,7.69%
boots,(6-10)% chance to Dodge Spell Hits while moving,60,60,8.33%
boots,+1 to Level of Socketed Gems,1,1,18.18%
boots,+1 to Level of Socketed Gems,1,31,13.33%
boots,+1 to Level of Socketed Gems,1,75,7.69%
boots,+1 to Level of Socketed Gems,1,60,8.33%
boots,+1 to Level of Socketed Gems,1,56,12.50%
boots,Grants Level 21 Haste Skill,56,75,3.85%
boots,Grants Level 21 Haste Skill,56,60,4.17%
boots,Grants Level 21 Haste Skill,56,56,6.25%
boots,+1 to Maximum Endurance Charges,60,75,7.69%
boots,+1 to Maximum Endurance Charges,60,60,8.33%
boots,(8-10)% increased Movement Speed,1,1,9.09%
boots,(8-10)% increased Movement Speed,1,31,6.67%
boots,(8-10)% increased Movement Speed,1,75,3.85%
boots,(8-10)% increased Movement Speed,1,60,4.17%
boots,(8-10)% increased Movement Speed,1,56,6.25%
boots,Regenerate 100 Life per second while moving,60,75,7.69%
boots,Regenerate 100 Life per second while moving,60,60,8.33%
bow,Bow Attacks fire an additional Arrow,75,75,1.64%
bow,Bow Attacks fire an additional Arrow,75,84,1.54%
bow,Bow Attacks fire an additional Arrow,75,85,1.53%
bow,(9-11)% chance to gain a Frenzy Charge on Kill,1,75,8.20%
bow,(9-11)% chance to gain a Frenzy Charge on Kill,1,1,11.11%
bow,(9-11)% chance to gain a Frenzy Charge on Kill,1,31,8.33%
bow,(9-11)% chance to gain a Frenzy Charge on Kill,1,84,7.72%
bow,(9-11)% chance to gain a Frenzy Charge on Kill,1,85,7.66%
bow,Adds (8-11) to (17-20) Cold Damage,1,75,8.20%
bow,Adds (8-11) to (17-20) Cold Damage,1,1,11.11%
bow,Adds (8-11) to (17-20) Cold Damage,1,31,8.33%
bow,Adds (8-11) to (17-20) Cold Damage,1,84,7.72%
bow,Adds (8-11) to (17-20) Cold Damage,1,85,7.66%
bow,Adds (19-23) to (31-38) Cold Damage,31,75,8.20%
bow,Adds (19-23) to (31-38) Cold Damage,31,31,8.33%
bow,Adds (19-23) to (31-38) Cold Damage,31,84,7.72%
bow,Adds (19-23) to (31-38) Cold Damage,31,85,7.66%
bow,Adds (22-28) to (39-47) Cold Damage,84,84,1.93%
bow,Adds (22-28) to (39-47) Cold Damage,84,85,1.92%
bow,Adds (10-15) to (20-23) Fire Damage,1,75,8.20%
bow,Adds (10-15) to (20-23) Fire Damage,1,1,11.11%
bow,Adds (10-15) to (20-23) Fire Damage,1,31,8.33%
bow,Adds (10-15) to (20-23) Fire Damage,1,84,7.72%
bow,Adds (10-15) to (20-23) Fire Damage,1,85,7.66%
bow,Adds (23-27) to (34-43) Fire Damage,31,75,8.20%
bow,Adds (23-27) to (34-43) Fire Damage,31,31,8.33%
bow,Adds (23-27) to (34-43) Fire Damage,31,84,7.72%
bow,Adds (23-27) to (34-43) Fire Damage,31,85,7.66%
bow,Adds (27-34) to (45-53) Fire Damage,84,84,1.93%
bow,Adds (27-34) to (45-53) Fire Damage,84,85,1.92%
bow,Adds (2-3) to (30-34) Lightning Damage,1,75,8.20%
bow,Adds (2-3) to (30-34) Lightning Damage,1,1,11.11%
bow,Adds (2-3) to (30-34) Lightning Damage,1,31,8.33%
bow,Adds (2-3) to (30-34) Lightning Damage,1,84,7.72%
bow,Adds (2-3) to (30-34) Lightning Damage,1,85,7.66%
bow,Adds (3-6) to (63-72) Lightning Damage,31,75,8.20%
bow,Adds (3-6) to (63-72) Lightning Damage,31,31,8.33%
bow,Adds (3-6) to (63-72) Lightning Damage,31,84,7.72%
bow,Adds (3-6) to (63-72) Lightning Damage,31,85,7.66%
bow,Adds (4-8) to (89-92) Lightning Damage,84,84,1.93%
bow,Adds (4-8) to (89-92) Lightning Damage,84,85,1.92%
bow,(3-5)% increased Attack Speed,1,75,8.20%
bow,(3-5)% increased Attack Speed,1,1,11.11%
bow,(3-5)% increased Attack Speed,1,31,8.33%
bow,(3-5)% increased Attack Speed,1,84,7.72%
bow,(3-5)% increased Attack Speed,1,85,7.66%
bow,(14-18)% increased Critical Strike Chance,1,75,8.20%
bow,(14-18)% increased Critical Strike Chance,1,1,11.11%
bow,(14-18)% increased Critical Strike Chance,1,31,8.33%
bow,(14-18)% increased Critical Strike Chance,1,84,7.72%
bow,(14-18)% increased Critical Strike Chance,1,85,7.66%
bow,(10-15)% increased Physical Damage,1,75,8.20%
bow,(10-15)% increased Physical Damage,1,1,11.11%
bow,(10-15)% increased Physical Damage,1,31,8.33%
bow,(10-15)% increased Physical Damage,1,84,7.72%
bow,(10-15)% increased Physical Damage,1,85,7.66%
bow,(16-20)% increased Physical Damage,85,85,0.77%
bow,Socketed Gems are supported by Level 10 Blind,1,75,8.20%
bow,Socketed Gems are supported by Level 10 Blind,1,1,11.11%
bow,Socketed Gems are supported by Level 10 Blind,1,31,8.33%
bow,Socketed Gems are supported by Level 10 Blind,1,84,7.72%
bow,Socketed Gems are supported by Level 10 Blind,1,85,7.66%
bow,Socketed Gems are supported by Level 10 Faster Projectiles,1,75,8.20%
bow,Socketed Gems are supported by Level 10 Faster Projectiles,1,1,11.11%
bow,Socketed Gems are supported by Level 10 Faster Projectiles,1,31,8.33%
bow,Socketed Gems are supported by Level 10 Faster Projectiles,1,84,7.72%
bow,Socketed Gems are supported by Level 10 Faster Projectiles,1,85,7.66%
claw,(9-11)% chance to gain a Frenzy Charge on Kill,1,1,20.00%
claw,(5-7)% chance to gain a Power Charge on Critical Strike,1,1,20.00%
claw,+(8-10)% Chance to Block Attack Damage while Dual Wielding,1,1,20.00%
claw,+(25-30)% to Global Critical Strike Multiplier,1,1,20.00%
claw,(14-18)% increased Critical Strike Chance,1,1,20.00%
dagger,(9-11)% chance to gain a Frenzy Charge on Kill,1,1,12.50%
dagger,(9-11)% chance to gain a Frenzy Charge on Kill,1,31,11.11%
dagger,(9-11)% chance to gain a Frenzy Charge on Kill,1,84,10.81%
dagger,(5-7)% chance to gain a Power Charge on Critical Strike,1,1,12.50%
dagger,(5-7)% chance to gain a Power Charge on Critical Strike,1,31,11.11%
dagger,(5-7)% chance to gain a Power Charge on Critical Strike,1,84,10.81%
dagger,+(25-30)% to Global Critical Strike Multiplier,1,1,12.50%
dagger,+(25-30)% to Global Critical Strike Multiplier,1,31,11.11%
dagger,+(25-30)% to Global Critical Strike Multiplier,1,84,10.81%
dagger,(50-60)% increased Damage over Time,1,1,12.50%
dagger,(50-60)% increased Damage over Time,1,31,11.11%
dagger,(50-60)% increased Damage over Time,1,84,10.81%
dagger,(50-60)% increased Spell Damage,1,1,12.50%
dagger,(50-60)% increased Spell Damage,1,31,11.11%
dagger,(50-60)% increased Spell Damage,1,84,10.81%
dagger,Adds (1-2) to (3-5) Chaos Damage,1,1,12.50%
dagger,Adds (1-2) to (3-5) Chaos Damage,1,31,11.11%
dagger,Adds (1-2) to (3-5) Chaos Damage,1,84,10.81%
dagger,Adds (6-8) to (11-13) Chaos Damage,31,31,11.11%
dagger,Adds (6-8) to (11-13) Chaos Damage,31,84,10.81%
dagger,Adds (8-11) to (19-23) Chaos Damage,84,84,2.70%
dagger,(14-18)% increased Critical Strike Chance,1,1,12.50%
dagger,(14-18)% increased Critical Strike Chance,1,31,11.11%
dagger,(14-18)% increased Critical Strike Chance,1,84,10.81%
dagger,(10-15)% chance to gain Unholy Might for 3 seconds on Kill,1,1,12.50%
dagger,(10-15)% chance to gain Unholy Might for 3 seconds on Kill,1,31,11.11%
dagger,(10-15)% chance to gain Unholy Might for 3 seconds on Kill,1,84,10.81%
fishing_rod,You can catch Corrupted Fish,1,1,25.00%
fishing_rod,(10-20)% increased Cast Speed,1,1,25.00%
fishing_rod,(5-10)% increased Quantity of Fish Caught,1,1,25.00%
fishing_rod,(5-10)% increased Rarity of Fish Caught,1,1,25.00%
gloves,Curse Enemies with Level (10-12) Despair on Hit,30,30,12.50%
gloves,Curse Enemies with Level (10-12) Despair on Hit,30,60,9.09%
gloves,Curse Enemies with Level (10-12) Elemental Weakness on Hit,30,30,12.50%
gloves,Curse Enemies with Level (10-12) Elemental Weakness on Hit,30,60,9.09%
gloves,Curse Enemies with Level (10-12) Enfeeble on Hit,30,30,12.50%
gloves,Curse Enemies with Level (10-12) Enfeeble on Hit,30,60,9.09%
gloves,Curse Enemies with Level (10-12) Temporal Chains on Hit,30,30,12.50%
gloves,Curse Enemies with Level (10-12) Temporal Chains on Hit,30,60,9.09%
gloves,Curse Enemies with Level (10-12) Vulnerability on Hit,30,30,12.50%
gloves,Curse Enemies with Level (10-12) Vulnerability on Hit,30,60,9.09%
gloves,+1 to Level of Socketed Gems,1,30,12.50%
